innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,performance
1597496320,42,1,2,9390080,7849984,15905792,44032,98377728,65116160,34.09
2956577792,34,1,2,13930496,10378240,10166272,30720,32847872,33632256,34.08
1257641984,38,1,2,8170496,15688704,23342080,36864,103464960,37200896,34.07
1624627200,46,0,0,6141952,16402432,43444224,18432,14347264,56502272,34.06
1592895488,16,0,0,12925952,9667584,47089664,16384,85245952,52085760,34.05
2249717760,40,0,0,4988928,16715776,15477760,28672,59560960,42655744,34.05
1206420480,18,0,2,13095936,10309632,5014528,27648,120840192,60069888,34.05
1829632000,18,1,2,7421952,3329024,35520512,13312,123194368,63557632,34.05
1843896320,45,1,2,13485056,15737856,44983296,4096,80590848,14936064,34.02
1149388800,34,0,2,4382720,5754880,36273152,6144,96989184,40364032,34
2494462976,18,1,2,13704192,5152768,17083392,37888,63170560,24494080,33.99
2119781376,8,0,2,1985536,1000448,15885312,7168,63598592,3351552,33.99
1880484864,40,0,0,5000192,12722176,51424256,1024,13937664,13714432,33.96
3131047936,10,0,2,15313920,11408384,20421632,5120,66976768,64859136,33.96
2315211776,16,0,0,16596992,12238848,6262784,48128,45188096,49603584,33.96
3181298688,12,1,2,14873600,6838272,22843392,9216,13120512,19601408,33.94
1241354240,10,1,2,12423168,3412992,63368192,31744,113231872,64350208,33.92
1535750144,39,0,2,7453696,1973248,48395264,10240,34836480,10831872,33.92
2373416960,40,0,0,14802944,10299392,50907136,45056,7999488,16152576,33.91
2013129728,15,1,0,2255872,11163648,11834368,35840,16547840,38453248,33.88
1555217408,11,0,0,2214912,12903424,11438080,1024,98674688,27492352,33.87
1485166592,6,0,0,14183424,756736,35688448,36864,110956544,47650816,33.87
1353192448,18,1,0,10081280,16516096,50907136,4096,72916992,31408128,33.87
3109550080,7,0,0,1664000,12461056,54246400,22528,47486976,57022464,33.87
1737884672,7,0,0,9584640,10011648,63066112,48128,62147584,28596224,33.87
2762255360,46,1,0,9913344,759808,29231104,50176,24526848,17957888,33.86
2197153792,19,1,2,5834752,11700224,49889280,5120,27793408,3421184,33.84
2611806208,12,1,0,2656256,3866624,3903488,0,8627200,54522880,33.84
1451131904,36,0,2,2363392,14133248,42176512,2048,20609024,40358912,33.82
2500398080,12,0,2,4284416,2325504,23040000,1024,37985280,43254784,33.82
2755186688,9,0,2,4943872,9758720,37703680,13312,91813888,12514304,33.8
2827987968,18,0,0,512000,277504,8914944,39936,37391360,30738432,33.79
2025161728,42,1,0,10297344,10128384,23376896,1024,125307904,9580544,33.78
1513327616,18,1,2,6959104,4846592,50248704,19456,117164032,41583616,33.77
1083769856,23,1,2,2545664,6901760,29948928,16384,15284224,43351040,33.75
1439696896,19,1,0,11736064,684032,33652736,9216,96786432,33520640,33.75
1570124800,34,0,2,8813568,4734976,7873536,37888,115884032,14337024,33.74
1193875456,12,1,2,11812864,5607424,25591808,36864,91708416,20508672,33.74
1547582464,32,1,0,3411968,13347840,25038848,20480,16539648,32285696,33.74
3220680704,0,0,0,2963456,5226496,1028096,23552,95480832,41340928,33.71
1080821760,32,1,0,2831360,14917632,38462464,49152,3891200,39435264,33.71
2887017472,8,1,0,16720896,9827328,29616128,37888,114647040,51939328,33.7
1902869504,41,1,2,3072000,1802240,64009216,47104,67412992,27952128,33.68
2373997568,45,1,0,519168,14328832,35208192,22528,92851200,17119232,33.68
2068644864,14,0,0,13588480,1427456,31355904,40960,24318976,48498688,33.68
254405632,42,0,2,5629952,8850432,60252160,21504,85724160,35426304,33.68
1095065600,32,1,0,12483584,9269248,44537856,7168,17129472,53835776,33.66
2652110848,32,1,0,14858240,15048704,51868672,24576,20221952,66912256,33.66
2883149824,46,1,0,16029696,5176320,30157824,6144,128181248,39596032,33.66
1131619328,16,1,0,16241664,9782272,13151232,6144,124847104,43183104,33.66
1778066432,49,0,0,2631680,5996544,45654016,39936,29780992,21652480,33.65
1452986368,9,1,2,4316160,5490688,55706624,0,66052096,7189504,33.65
1108783104,36,0,0,3663872,7822336,44030976,34816,92968960,24367104,33.64
2253796352,19,0,0,12128256,840704,58292224,6144,107582464,50793472,33.63
2272531456,12,1,0,14308352,9220096,42080256,10240,106032128,54852608,33.6
2244427776,9,0,2,7058432,6984704,31577088,4096,105726976,6327296,33.6
2483293184,35,0,0,975872,3334144,37889024,12288,36940800,45640704,33.6
1273916416,17,0,2,5862400,5135360,2833408,20480,42816512,35660800,33.58
2067198976,35,0,0,12052480,8005632,62229504,49152,25151488,14081024,33.57
2599138304,24,0,0,12304384,9981952,55302144,46080,4205568,57206784,33.56
2924454912,27,0,0,1435648,8844288,22646784,38912,119513088,34112512,33.52
1314793472,23,0,0,175104,15053824,32866304,34816,43550720,58171392,33.52
1194079232,37,0,0,8439808,16484352,37082112,5120,93763584,37401600,33.52
2136100864,8,1,2,7174144,10115072,40044544,0,104219648,22499328,33.5
1816327168,35,0,2,6948864,15518720,36866048,34816,4563968,3991552,33.49
1468070912,16,1,0,10329088,10990592,14285824,23552,68029440,56460288,33.49
2800649216,13,1,0,9127936,9780224,31752192,14336,127710208,31395840,33.49
3130234880,7,1,2,6664192,16123904,53977088,4096,124186624,5641216,33.49
1200608256,47,1,0,1416192,11570176,26661888,44032,133188608,62374912,33.45
2369808384,7,0,0,4825088,4520960,16792576,33792,68572160,64987136,33.44
1631953920,8,1,2,6188032,12643328,15641600,39936,93516800,36625408,33.41
2520722432,32,1,0,5355520,13392896,18936832,35840,17970176,54119424,33.4
1159383040,25,1,2,4910080,15093760,25888768,10240,20234240,46559232,33.39
3132281856,14,0,2,5878784,2284544,29984768,24576,41880576,54260736,33.38
1704239104,27,0,2,5933056,3512320,53446656,46080,516096,9890816,33.35
1140900864,13,0,2,9213952,5285888,5315584,29696,64064512,62017536,33.32
2098002944,46,1,2,7550976,11020288,38216704,50176,84293632,22262784,33.32
1892712448,42,1,2,833536,11785216,29459456,41984,84442112,11609088,33.31
2978190336,33,1,0,6302720,8115200,12812288,21504,110585856,8946688,33.26
2129738752,48,1,0,8794112,4892672,18223104,15360,42054656,26975232,33.18
1832484864,17,0,0,11915264,10928128,63625216,21504,38164480,7073792,33.16
2439062528,28,0,0,16367616,11674624,9097216,23552,64816128,29325312,33.16
1838988288,8,0,0,2187264,8586240,20648960,11264,132458496,38301696,33.14
1515095040,17,1,0,4082688,7409664,12828672,45056,109947904,40852480,33.12
2476796928,0,0,0,3101696,3572736,51166208,36864,18194432,39907328,33.1
2176011264,17,1,2,11355136,12773376,60363776,37888,86210560,40031232,33.08
3023873024,15,1,0,8445952,13629440,18867200,41984,110355456,2041856,33.08
2555797504,23,1,0,3739648,12141568,5800960,1024,26316800,32791552,33.07
3036348416,41,0,0,4150272,5914624,57223168,49152,64233472,16457728,33.06
2614718464,37,0,0,10173440,11402240,37870592,47104,51456000,44935168,33.05
3030918144,14,0,0,10430464,11294720,2457600,11264,86196224,55458816,32.86
1306905600,10,1,0,11024384,8531968,41430016,26624,69601280,28904448,32.86
2033167360,42,0,0,11766784,4689920,17378304,40960,76136448,43503616,32.81
2093669376,10,1,0,5181440,10895360,65380352,43008,49280000,42330112,32.76
726553600,0,1,2,3380224,4027392,43042816,24576,49906688,24640512,31.27
